=====================================================================================================================================================
Map Status of job/thread name: wordcount  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
31.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
32.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
33.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
34.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
35.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
36.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
37.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
38.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
39.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
40.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
41.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
42.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
43.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
44.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
45.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
46.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
47.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
48.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
49.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
50.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
51.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
52.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
53.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
54.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
55.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
56.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
57.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
58.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
59.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
60.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
61.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
62.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
63.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
64.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
65.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
66.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
67.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
68.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
69.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
70.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
71.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
72.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
73.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
74.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
75.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
76.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
77.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
78.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
79.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
80.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
81.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
82.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
83.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
84.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
85.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
86.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
87.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
88.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
89.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
90.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
91.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
92.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
93.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
94.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
95.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
96.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
97.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
98.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
99.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
100.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
101.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
102.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
103.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
104.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
105.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
106.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
107.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
108.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
109.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
110.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
111.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
112.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
113.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
114.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
115.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
116.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
117.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
118.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
119.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
120.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
121.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
122.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
123.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
124.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
125.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
126.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
127.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
128.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
129.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
130.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
131.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
132.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
133.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
134.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
135.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
136.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
137.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
138.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
139.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
140.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
141.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
142.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
143.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
144.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
145.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
146.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
147.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
148.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
149.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
150.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
151.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
152.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
153.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
154.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
155.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
156.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
157.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
158.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
159.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
160.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
161.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
162.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
163.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
164.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
165.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
166.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
167.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
168.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
169.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
170.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
171.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
172.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
173.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
174.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
175.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
176.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
177.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
178.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
179.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
180.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
181.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
182.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
183.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
184.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
185.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
186.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
187.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
188.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
189.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
190.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
191.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
192.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
193.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
194.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
195.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
196.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
197.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
198.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
199.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
200.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
201.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
202.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
203.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
204.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
205.0	0.0	2.0	275.0	275.0	296.0	21.0	93.0	5.0	4.0	5.0	
206.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
207.0	0.0	2.0	275.0	275.0	296.0	21.0	99.0	5.0	12.0	3.0	
208.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
209.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
210.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
211.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
212.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
213.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
214.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
215.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
216.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
217.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
218.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
219.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
220.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
221.0	0.0	2.0	275.0	275.0	296.0	21.0	81.0	5.0	3.0	4.0	
222.0	0.0	2.0	275.0	275.0	296.0	21.0	84.0	5.0	12.0	2.0	
223.0	0.0	2.0	275.0	275.0	296.0	21.0	87.0	5.0	5.0	5.0	
224.0	0.0	2.0	275.0	275.0	296.0	21.0	90.0	5.0	4.0	1.0	
225.0	0.0	2.0	275.0	275.0	296.0	21.0	94.0	5.0	13.0	1.0	
226.0	0.0	2.0	275.0	275.0	296.0	21.0	96.0	5.0	15.0	3.0	
227.0	0.0	2.0	275.0	275.0	296.0	21.0	100.0	5.0	14.0	1.0	
228.0	0.0	2.0	275.0	275.0	296.0	21.0	82.0	5.0	6.0	2.0	
229.0	0.0	2.0	275.0	275.0	296.0	21.0	85.0	5.0	3.0	5.0	
230.0	0.0	2.0	275.0	275.0	296.0	21.0	88.0	5.0	4.0	3.0	
231.0	0.0	2.0	275.0	275.0	296.0	21.0	91.0	5.0	9.0	5.0	
232.0	0.0	2.0	275.0	275.0	296.0	21.0	95.0	5.0	8.0	5.0	
233.0	0.0	2.0	275.0	275.0	296.0	21.0	97.0	5.0	9.0	3.0	
234.0	1.0	2.0	275.0	275.0	298.0	23.0	11.0	1.0	4.0	4.0	
235.0	0.0	2.0	275.0	275.0	296.0	21.0	83.0	5.0	5.0	1.0	
236.0	0.0	2.0	275.0	275.0	296.0	21.0	86.0	5.0	15.0	4.0	
237.0	0.0	2.0	275.0	275.0	296.0	21.0	89.0	5.0	14.0	2.0	
238.0	0.0	2.0	275.0	275.0	296.0	21.0	92.0	5.0	10.0	4.0	
239.0	0.0	2.0	296.0	296.0	317.0	21.0	97.0	5.0	9.0	3.0	
240.0	0.0	2.0	275.0	275.0	296.0	21.0	98.0	5.0	15.0	2.0	
241.0	1.0	2.0	275.0	275.0	298.0	23.0	14.0	1.0	13.0	5.0	
242.0	1.0	2.0	275.0	275.0	298.0	23.0	57.0	3.0	14.0	3.0	
243.0	1.0	2.0	275.0	275.0	298.0	23.0	15.0	1.0	11.0	1.0	
244.0	1.0	2.0	275.0	275.0	298.0	23.0	61.0	4.0	12.0	4.0	
245.0	1.0	2.0	275.0	275.0	298.0	23.0	17.0	1.0	11.0	4.0	
246.0	1.0	2.0	275.0	275.0	298.0	23.0	6.0	1.0	7.0	1.0	
247.0	1.0	2.0	275.0	275.0	298.0	23.0	56.0	3.0	13.0	5.0	
248.0	1.0	2.0	275.0	275.0	298.0	23.0	63.0	4.0	15.0	1.0	
249.0	1.0	2.0	275.0	275.0	298.0	23.0	55.0	3.0	6.0	4.0	
250.0	1.0	2.0	275.0	275.0	298.0	23.0	45.0	3.0	5.0	4.0	
251.0	1.0	2.0	275.0	275.0	298.0	23.0	70.0	4.0	11.0	5.0	
252.0	1.0	2.0	275.0	275.0	298.0	23.0	61.0	4.0	12.0	4.0	
253.0	1.0	2.0	275.0	275.0	298.0	23.0	25.0	2.0	12.0	2.0	
254.0	1.0	2.0	275.0	275.0	298.0	23.0	24.0	2.0	14.0	4.0	
255.0	1.0	2.0	275.0	275.0	298.0	23.0	79.0	4.0	7.0	3.0	
256.0	1.0	2.0	275.0	275.0	298.0	23.0	53.0	3.0	12.0	3.0	
257.0	1.0	2.0	275.0	275.0	298.0	23.0	70.0	4.0	11.0	5.0	
258.0	1.0	2.0	275.0	275.0	298.0	23.0	41.0	3.0	15.0	4.0	
259.0	1.0	2.0	275.0	275.0	298.0	23.0	38.0	2.0	5.0	5.0	
260.0	1.0	2.0	275.0	275.0	298.0	23.0	45.0	3.0	5.0	4.0	
261.0	0.0	2.0	296.0	296.0	317.0	21.0	81.0	5.0	3.0	4.0	
262.0	1.0	2.0	275.0	275.0	298.0	23.0	71.0	4.0	11.0	3.0	
263.0	1.0	2.0	275.0	275.0	298.0	23.0	56.0	3.0	13.0	5.0	
264.0	1.0	2.0	275.0	275.0	298.0	23.0	12.0	1.0	5.0	3.0	
265.0	1.0	2.0	275.0	275.0	298.0	23.0	69.0	4.0	12.0	2.0	
266.0	1.0	2.0	275.0	275.0	298.0	23.0	24.0	2.0	14.0	4.0	
267.0	1.0	2.0	275.0	275.0	298.0	23.0	76.0	4.0	6.0	4.0	
268.0	0.0	2.0	296.0	296.0	317.0	21.0	82.0	5.0	6.0	2.0	
269.0	1.0	2.0	298.0	298.0	321.0	23.0	11.0	1.0	4.0	4.0	
270.0	1.0	2.0	275.0	275.0	298.0	23.0	9.0	1.0	15.0	5.0	
271.0	0.0	2.0	296.0	296.0	317.0	21.0	91.0	5.0	9.0	5.0	
272.0	1.0	2.0	275.0	275.0	298.0	23.0	10.0	1.0	15.0	1.0	
273.0	1.0	2.0	275.0	275.0	298.0	23.0	79.0	4.0	7.0	3.0	
274.0	1.0	2.0	275.0	275.0	298.0	23.0	21.0	2.0	9.0	1.0	
275.0	1.0	2.0	275.0	275.0	298.0	23.0	34.0	2.0	14.0	1.0	
276.0	1.0	2.0	275.0	275.0	298.0	23.0	52.0	3.0	4.0	3.0	
277.0	1.0	2.0	275.0	275.0	298.0	23.0	51.0	3.0	2.0	3.0	
278.0	1.0	2.0	275.0	275.0	298.0	23.0	68.0	4.0	5.0	3.0	
279.0	1.0	2.0	275.0	275.0	298.0	23.0	57.0	3.0	14.0	3.0	
280.0	1.0	2.0	275.0	275.0	298.0	23.0	69.0	4.0	12.0	2.0	
281.0	1.0	2.0	275.0	275.0	298.0	23.0	54.0	3.0	10.0	5.0	
282.0	1.0	2.0	275.0	275.0	298.0	23.0	7.0	1.0	11.0	1.0	
283.0	1.0	2.0	275.0	275.0	298.0	23.0	72.0	4.0	11.0	2.0	
284.0	1.0	2.0	275.0	275.0	298.0	23.0	72.0	4.0	11.0	2.0	
285.0	1.0	2.0	275.0	275.0	298.0	23.0	1.0	1.0	11.0	3.0	
286.0	1.0	2.0	275.0	275.0	298.0	23.0	34.0	2.0	14.0	1.0	
287.0	1.0	2.0	275.0	275.0	298.0	23.0	53.0	3.0	12.0	3.0	
288.0	0.0	2.0	311.0	311.0	332.0	21.0	84.0	5.0	12.0	2.0	
289.0	0.0	2.0	311.0	311.0	332.0	21.0	85.0	5.0	3.0	5.0	
290.0	0.0	2.0	311.0	311.0	332.0	21.0	89.0	5.0	14.0	2.0	
291.0	0.0	2.0	316.0	316.0	337.0	21.0	92.0	5.0	10.0	4.0	
292.0	0.0	2.0	311.0	311.0	332.0	21.0	95.0	5.0	8.0	5.0	
293.0	1.0	2.0	275.0	275.0	298.0	23.0	79.0	4.0	7.0	3.0	
294.0	1.0	2.0	275.0	275.0	298.0	23.0	46.0	3.0	14.0	3.0	
295.0	1.0	2.0	275.0	275.0	298.0	23.0	3.0	1.0	6.0	4.0	
296.0	0.0	2.0	311.0	311.0	332.0	21.0	86.0	5.0	15.0	4.0	
297.0	0.0	2.0	316.0	316.0	337.0	21.0	89.0	5.0	14.0	2.0	
298.0	0.0	2.0	316.0	316.0	337.0	21.0	94.0	5.0	13.0	1.0	
299.0	1.0	2.0	275.0	275.0	298.0	23.0	54.0	3.0	10.0	5.0	
300.0	0.0	2.0	311.0	311.0	332.0	21.0	100.0	5.0	14.0	1.0	
301.0	1.0	2.0	275.0	275.0	298.0	23.0	69.0	4.0	12.0	2.0	
302.0	1.0	2.0	275.0	275.0	298.0	23.0	50.0	3.0	9.0	1.0	
303.0	1.0	2.0	311.0	311.0	334.0	23.0	63.0	4.0	15.0	1.0	
304.0	1.0	2.0	275.0	275.0	298.0	23.0	29.0	2.0	2.0	5.0	
305.0	1.0	2.0	275.0	275.0	298.0	23.0	80.0	4.0	3.0	1.0	
