=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #)
=====================================================================================================================================================
56.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	97.0	5.0	9.0	3.0	
57.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	100.0	5.0	14.0	1.0	
58.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	83.0	5.0	5.0	1.0	
59.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	86.0	5.0	15.0	4.0	
60.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	89.0	5.0	14.0	2.0	
61.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	92.0	5.0	10.0	4.0	
62.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	95.0	5.0	8.0	5.0	
63.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	98.0	5.0	15.0	2.0	
64.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	81.0	5.0	3.0	4.0	
65.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	84.0	5.0	12.0	2.0	
66.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	87.0	5.0	5.0	5.0	
67.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	90.0	5.0	4.0	1.0	
68.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	93.0	5.0	4.0	5.0	
69.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	96.0	5.0	15.0	3.0	
70.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	99.0	5.0	12.0	3.0	
71.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	82.0	5.0	6.0	2.0	
72.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	85.0	5.0	3.0	5.0	
73.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	88.0	5.0	4.0	3.0	
74.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	91.0	5.0	9.0	5.0	
75.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	94.0	5.0	13.0	1.0	
76.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	97.0	5.0	9.0	3.0	
77.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	100.0	5.0	14.0	1.0	
78.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	83.0	5.0	5.0	1.0	
79.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	86.0	5.0	15.0	4.0	
80.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	89.0	5.0	14.0	2.0	
81.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	92.0	5.0	10.0	4.0	
82.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	95.0	5.0	8.0	5.0	
83.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	98.0	5.0	15.0	2.0	
84.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	81.0	5.0	3.0	4.0	
85.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	84.0	5.0	12.0	2.0	
86.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	87.0	5.0	5.0	5.0	
87.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	90.0	5.0	4.0	1.0	
88.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	94.0	5.0	13.0	1.0	
89.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	96.0	5.0	15.0	3.0	
90.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	100.0	5.0	14.0	1.0	
91.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	82.0	5.0	6.0	2.0	
92.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	85.0	5.0	3.0	5.0	
93.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	88.0	5.0	4.0	3.0	
94.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	91.0	5.0	9.0	5.0	
95.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	95.0	5.0	8.0	5.0	
96.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	97.0	5.0	9.0	3.0	
97.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	11.0	1.0	4.0	4.0	
98.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	83.0	5.0	5.0	1.0	
99.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	86.0	5.0	15.0	4.0	
100.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	89.0	5.0	14.0	2.0	
101.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	92.0	5.0	10.0	4.0	
102.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	95.0	5.0	8.0	5.0	
103.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	98.0	5.0	15.0	2.0	
104.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	14.0	1.0	13.0	5.0	
105.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	86.0	5.0	15.0	4.0	
106.0	0.0	2.0	1272.0	1272.0	1290.0	18.0	89.0	5.0	14.0	2.0	
107.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	57.0	3.0	14.0	3.0	
108.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	15.0	1.0	11.0	1.0	
109.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	61.0	4.0	12.0	4.0	
110.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	17.0	1.0	11.0	4.0	
111.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	6.0	1.0	7.0	1.0	
112.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	56.0	3.0	13.0	5.0	
113.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	63.0	4.0	15.0	1.0	
114.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	55.0	3.0	6.0	4.0	
115.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	45.0	3.0	5.0	4.0	
116.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	70.0	4.0	11.0	5.0	
117.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	61.0	4.0	12.0	4.0	
118.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	25.0	2.0	12.0	2.0	
119.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	24.0	2.0	14.0	4.0	
120.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	79.0	4.0	7.0	3.0	
121.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	53.0	3.0	12.0	3.0	
122.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	70.0	4.0	11.0	5.0	
123.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	41.0	3.0	15.0	4.0	
124.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	38.0	2.0	5.0	5.0	
125.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	45.0	3.0	5.0	4.0	
126.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	89.0	5.0	14.0	2.0	
127.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	71.0	4.0	11.0	3.0	
128.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	56.0	3.0	13.0	5.0	
129.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	12.0	1.0	5.0	3.0	
130.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	69.0	4.0	12.0	2.0	
131.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	24.0	2.0	14.0	4.0	
132.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	76.0	4.0	6.0	4.0	
133.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	90.0	5.0	4.0	1.0	
134.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	44.0	3.0	3.0	5.0	
135.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	9.0	1.0	15.0	5.0	
136.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	45.0	3.0	5.0	4.0	
137.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	10.0	1.0	15.0	1.0	
138.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	79.0	4.0	7.0	3.0	
139.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	21.0	2.0	9.0	1.0	
140.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	34.0	2.0	14.0	1.0	
141.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	61.0	4.0	12.0	4.0	
142.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	33.0	2.0	14.0	1.0	
143.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	63.0	4.0	15.0	1.0	
144.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	74.0	4.0	1.0	3.0	
145.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	52.0	3.0	4.0	3.0	
146.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	87.0	5.0	5.0	5.0	
147.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	59.0	3.0	9.0	4.0	
148.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	57.0	3.0	14.0	3.0	
149.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	96.0	5.0	15.0	3.0	
150.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	73.0	4.0	13.0	3.0	
151.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	36.0	2.0	15.0	4.0	
152.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	45.0	3.0	5.0	4.0	
153.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	29.0	2.0	2.0	5.0	
154.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	40.0	2.0	11.0	3.0	
155.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	43.0	3.0	13.0	1.0	
156.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	98.0	5.0	15.0	2.0	
157.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	100.0	5.0	14.0	1.0	
158.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	85.0	5.0	3.0	5.0	
159.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	87.0	5.0	5.0	5.0	
160.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	27.0	2.0	13.0	4.0	
161.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	53.0	3.0	12.0	3.0	
162.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	95.0	5.0	8.0	5.0	
163.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	99.0	5.0	12.0	3.0	
164.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	60.0	3.0	3.0	3.0	
165.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	84.0	5.0	12.0	2.0	
166.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	75.0	4.0	8.0	5.0	
167.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	7.0	1.0	11.0	1.0	
168.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	93.0	5.0	4.0	5.0	
169.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	96.0	5.0	15.0	3.0	
170.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	30.0	2.0	14.0	1.0	
171.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	82.0	5.0	6.0	2.0	
172.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	85.0	5.0	3.0	5.0	
173.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	46.0	3.0	14.0	3.0	
174.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	91.0	5.0	9.0	5.0	
175.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	27.0	2.0	13.0	4.0	
176.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	19.0	1.0	13.0	4.0	
177.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	82.0	5.0	6.0	2.0	
178.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	83.0	5.0	5.0	1.0	
179.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	61.0	4.0	12.0	4.0	
180.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	48.0	3.0	13.0	4.0	
181.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	1.0	1.0	11.0	3.0	
182.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	43.0	3.0	13.0	1.0	
183.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	98.0	5.0	15.0	2.0	
184.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	81.0	5.0	3.0	4.0	
185.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	68.0	4.0	5.0	3.0	
186.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	53.0	3.0	12.0	3.0	
187.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	90.0	5.0	4.0	1.0	
188.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	93.0	5.0	4.0	5.0	
189.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	44.0	3.0	3.0	5.0	
190.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	99.0	5.0	12.0	3.0	
191.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	46.0	3.0	14.0	3.0	
192.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	85.0	5.0	3.0	5.0	
193.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	89.0	5.0	14.0	2.0	
194.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	92.0	5.0	10.0	4.0	
195.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	94.0	5.0	13.0	1.0	
196.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	80.0	4.0	3.0	1.0	
197.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	60.0	3.0	3.0	3.0	
198.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	83.0	5.0	5.0	1.0	
199.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	77.0	4.0	8.0	2.0	
200.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	49.0	3.0	12.0	1.0	
201.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	78.0	4.0	8.0	1.0	
202.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	65.0	4.0	11.0	2.0	
203.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	26.0	2.0	1.0	2.0	
204.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	70.0	4.0	11.0	5.0	
205.0	1.0	2.0	1292.0	1292.0	1312.0	20.0	71.0	4.0	11.0	3.0	
206.0	1.0	2.0	1289.0	1289.0	1310.0	21.0	79.0	4.0	7.0	3.0	
207.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	90.0	5.0	4.0	1.0	
208.0	0.0	2.0	1290.0	1291.0	1309.0	18.0	93.0	5.0	4.0	5.0	
209.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	38.0	2.0	5.0	5.0	
210.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	99.0	5.0	12.0	3.0	
211.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	71.0	4.0	11.0	3.0	
212.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	85.0	5.0	3.0	5.0	
213.0	1.0	2.0	1292.0	1292.0	1313.0	21.0	74.0	4.0	1.0	3.0	
214.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	91.0	5.0	9.0	5.0	
215.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	16.0	1.0	14.0	2.0	
216.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	97.0	5.0	9.0	3.0	
217.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	100.0	5.0	14.0	1.0	
218.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	85.0	5.0	3.0	5.0	
219.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	88.0	5.0	4.0	3.0	
220.0	1.0	2.0	1292.0	1292.0	1312.0	20.0	9.0	1.0	15.0	5.0	
221.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	94.0	5.0	13.0	1.0	
222.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	95.0	5.0	8.0	5.0	
223.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	100.0	5.0	14.0	1.0	
224.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	82.0	5.0	6.0	2.0	
225.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	84.0	5.0	12.0	2.0	
226.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	89.0	5.0	14.0	2.0	
227.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	90.0	5.0	4.0	1.0	
228.0	0.0	2.0	1293.0	1293.0	1311.0	18.0	93.0	5.0	4.0	5.0	
229.0	1.0	2.0	1292.0	1292.0	1312.0	20.0	79.0	4.0	7.0	3.0	
230.0	0.0	2.0	1292.0	1292.0	1310.0	18.0	70.0	4.0	11.0	5.0	
231.0	1.0	2.0	1292.0	1292.0	1312.0	20.0	57.0	3.0	14.0	3.0	
232.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	77.0	4.0	8.0	2.0	
233.0	0.0	2.0	1292.0	1292.0	1310.0	18.0	61.0	4.0	12.0	4.0	
234.0	0.0	2.0	1292.0	1292.0	1310.0	18.0	63.0	4.0	15.0	1.0	
235.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	65.0	4.0	11.0	2.0	
236.0	0.0	2.0	1290.0	1290.0	1308.0	18.0	69.0	4.0	12.0	2.0	
237.0	1.0	2.0	1272.0	1272.0	1292.0	20.0	58.0	3.0	11.0	4.0	
238.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	96.0	5.0	15.0	3.0	
239.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	79.0	4.0	7.0	3.0	
240.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	84.0	5.0	12.0	2.0	
241.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	63.0	4.0	15.0	1.0	
242.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	87.0	5.0	5.0	5.0	
243.0	0.0	2.0	1292.0	1292.0	1310.0	18.0	70.0	4.0	11.0	5.0	
244.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	97.0	5.0	9.0	3.0	
245.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	75.0	4.0	8.0	5.0	
246.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	91.0	5.0	9.0	5.0	
247.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	99.0	5.0	12.0	3.0	
248.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	64.0	4.0	4.0	2.0	
249.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	67.0	4.0	3.0	3.0	
250.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	81.0	5.0	3.0	4.0	
251.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	75.0	4.0	8.0	5.0	
252.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	83.0	5.0	5.0	1.0	
253.0	1.0	2.0	1290.0	1290.0	1310.0	20.0	13.0	1.0	3.0	1.0	
254.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	62.0	4.0	7.0	4.0	
255.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	81.0	5.0	3.0	4.0	
256.0	1.0	2.0	1295.0	1295.0	1316.0	21.0	78.0	4.0	8.0	1.0	
257.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	94.0	5.0	13.0	1.0	
258.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	75.0	4.0	8.0	5.0	
259.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	78.0	4.0	8.0	1.0	
260.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	86.0	5.0	15.0	4.0	
261.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	95.0	5.0	8.0	5.0	
262.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	67.0	4.0	3.0	3.0	
263.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	70.0	4.0	11.0	5.0	
264.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	99.0	5.0	12.0	3.0	
265.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	76.0	4.0	6.0	4.0	
266.0	0.0	2.0	1295.0	1295.0	1314.0	19.0	78.0	4.0	8.0	1.0	
267.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	99.0	5.0	12.0	3.0	
268.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	64.0	4.0	4.0	2.0	
269.0	1.0	2.0	1294.0	1294.0	1314.0	20.0	93.0	5.0	4.0	5.0	
270.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	70.0	4.0	11.0	5.0	
271.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	73.0	4.0	13.0	3.0	
272.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	76.0	4.0	6.0	4.0	
273.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	79.0	4.0	7.0	3.0	
274.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	62.0	4.0	7.0	4.0	
275.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	66.0	4.0	12.0	5.0	
276.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	68.0	4.0	5.0	3.0	
277.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	71.0	4.0	11.0	3.0	
278.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	74.0	4.0	1.0	3.0	
279.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	77.0	4.0	8.0	2.0	
280.0	1.0	2.0	1292.0	1292.0	1312.0	20.0	10.0	1.0	15.0	1.0	
281.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	90.0	5.0	4.0	1.0	
282.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	66.0	4.0	12.0	5.0	
283.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	88.0	5.0	4.0	3.0	
284.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	73.0	4.0	13.0	3.0	
285.0	1.0	2.0	1293.0	1293.0	1314.0	21.0	100.0	5.0	14.0	1.0	
286.0	0.0	2.0	1295.0	1296.0	1314.0	18.0	78.0	4.0	8.0	1.0	
